Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,11,0.658166,140.850,485.552,1969.519,2874.420,69.620,87.072,201.876,28.172,33.620,29.662,31.131,-1.651,39.238,30.964,31.939,-5.448,3.958,-11.066,-2.792,-3.766,32.782,27.373,29.948,20.393,21.732,26.725,37.632,-2.575,9.555,5.641,0.648,-10.259,19.077,2.676,6.754,7.019,7.078
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,12,0.659166,140.959,492.407,1963.849,2865.534,67.218,88.330,210.844,28.304,33.825,29.014,31.702,-0.517,40.053,31.418,32.088,-5.521,4.811,-11.749,-3.114,-3.785,32.218,27.523,30.254,18.888,22.103,27.024,37.895,-2.731,11.365,5.420,0.499,-10.372,21.031,3.068,4.351,4.654,3.950
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,13,0.660166,141.068,499.869,1955.444,2851.063,67.204,91.489,218.529,28.322,33.952,27.534,31.821,1.092,40.702,31.781,32.056,-5.630,6.418,-12.380,-3.459,-3.734,30.729,27.562,30.491,16.483,22.596,27.380,37.863,-2.929,14.009,4.966,0.182,-10.301,21.518,3.390,2.929,3.237,1.946
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,14,0.661166,141.177,507.330,1947.038,2836.593,67.190,94.648,226.215,28.310,34.053,24.901,32.946,1.644,41.189,31.977,31.855,-5.743,9.153,-12.879,-3.667,-3.545,31.303,27.570,30.697,12.880,22.928,27.561,37.655,-3.127,17.817,4.642,0.009,-10.085,23.350,3.617,2.843,3.117,1.455
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,15,0.662166,141.309,514.791,1938.633,2822.122,67.175,97.807,233.900,28.404,34.147,21.109,32.705,1.546,41.510,31.893,31.668,-5.743,13.038,-13.107,-3.490,-3.264,31.160,27.682,30.888,8.087,23.096,27.455,37.453,-3.206,22.801,4.586,0.227,-9.771,24.142,3.799,2.934,3.139,1.245
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,16,0.663166,141.526,522.253,1930.228,2807.651,67.161,100.966,241.585,28.512,34.168,22.382,32.202,0.572,41.689,32.042,32.248,-5.656,11.786,-13.177,-3.530,-3.736,31.631,27.807,30.997,8.363,23.122,27.575,38.011,-3.190,22.635,4.685,0.232,-10.204,25.305,3.953,2.949,3.058,1.034
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,17,0.664166,141.744,529.714,1921.822,2793.180,67.147,104.125,249.270,28.662,34.115,27.742,32.861,-1.042,41.745,32.847,32.661,-5.453,6.373,-13.083,-4.185,-3.999,33.903,27.974,31.028,12.696,23.026,28.346,38.397,-3.054,18.332,4.948,-0.372,-10.423,25.024,4.088,2.906,2.896,0.828
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,18,0.665166,141.962,537.447,1913.379,2779.029,66.943,106.556,256.277,28.745,34.012,31.757,33.737,-1.310,41.700,33.694,33.097,-5.267,2.255,-12.955,-4.949,-4.352,35.048,28.072,31.007,15.617,22.801,29.084,38.772,-2.935,15.390,5.271,-1.012,-10.700,24.794,4.211,2.821,2.674,0.629
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,19,0.666166,142.179,548.043,1904.531,2768.243,64.746,101.333,256.140,28.717,33.835,34.628,34.651,0.682,41.530,34.530,33.389,-5.118,-0.793,-12.813,-5.813,-4.672,33.969,28.066,30.939,16.815,22.134,29.079,38.719,-2.873,14.124,5.932,-1.013,-10.653,23.840,4.330,2.711,2.415,0.444
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,20,0.667166,142.397,558.639,1895.683,2757.457,62.548,96.109,256.004,28.588,33.630,36.701,35.839,0.649,41.206,35.298,33.573,-5.042,-3.072,-12.618,-6.711,-4.986,35.189,27.956,30.834,17.352,21.306,28.987,38.564,-2.878,13.482,6.651,-1.031,-10.607,23.881,4.452,2.593,2.142,0.276
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,21,0.668166,142.615,569.235,1886.836,2746.671,60.351,90.886,255.868,28.474,33.507,38.148,36.829,1.509,40.871,35.985,33.691,-5.034,-4.640,-12.398,-7.511,-5.217,35.320,27.861,30.807,17.746,20.457,28.792,38.347,-2.946,13.061,7.404,-0.931,-10.486,24.351,4.585,2.485,1.877,0.129
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,22,0.669166,142.832,579.831,1877.988,2735.885,58.154,85.663,255.732,28.521,33.456,39.077,37.173,2.182,41.859,36.632,33.817,-4.935,-5.621,-13.338,-8.111,-5.296,34.991,27.927,30.845,18.460,20.921,28.533,38.144,-2.919,12.385,7.006,-0.606,-10.218,24.571,4.738,2.402,1.641,0.008
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,23,0.670166,143.050,590.427,1869.141,2725.099,55.957,80.440,255.595,28.672,33.414,39.578,37.565,1.972,42.753,37.247,33.958,-4.743,-6.164,-14.082,-8.575,-5.287,35.593,28.094,30.887,19.568,21.279,28.214,37.962,-2.793,11.319,6.815,-0.119,-9.868,24.351,4.916,2.363,1.458,-0.083
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,24,0.671166,143.268,601.023,1860.293,2714.313,53.759,75.216,255.459,28.835,33.393,39.712,38.054,2.221,43.527,37.814,34.112,-4.558,-6.320,-14.692,-8.979,-5.277,35.832,28.274,30.944,20.768,21.505,27.813,37.796,-2.670,10.176,6.769,0.461,-9.522,24.166,5.121,2.377,1.342,-0.138
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,25,0.672166,143.486,608.468,1854.011,2706.079,53.985,75.264,268.836,28.890,33.339,39.529,38.519,2.140,44.164,38.298,34.265,-4.449,-6.189,-15.274,-9.408,-5.375,36.380,28.339,30.942,21.486,22.038,28.032,38.164,-2.603,9.457,6.302,0.307,-9.825,23.078,5.310,2.415,1.254,-0.152
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,26,0.673166,143.703,615.299,1848.229,2698.344,54.683,76.339,284.850,28.757,33.287,39.150,38.956,2.185,44.628,38.657,34.384,-4.530,-5.863,-15.871,-9.900,-5.627,36.771,28.216,30.935,21.904,22.484,28.268,38.575,-2.719,9.031,5.732,-0.052,-10.360,21.738,5.486,2.468,1.183,-0.131
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,27,0.674166,143.921,622.129,1842.446,2690.608,55.381,77.415,300.863,28.575,33.263,38.756,38.961,2.560,44.896,38.857,34.415,-4.688,-5.494,-16.321,-10.282,-5.840,36.401,28.042,30.954,22.248,22.733,28.344,38.872,-2.912,8.706,5.310,-0.302,-10.830,23.338,5.664,2.535,1.125,-0.082
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,28,0.675166,144.139,628.960,1836.664,2682.872,56.079,78.490,316.876,28.525,33.261,38.496,38.903,3.090,45.202,38.900,34.339,-4.736,-5.235,-16.677,-10.375,-5.814,35.813,28.001,30.994,22.666,23.019,28.263,39.039,-2.993,8.328,4.982,-0.262,-11.038,25.126,5.855,2.615,1.080,-0.011
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,29,0.676166,144.356,635.790,1830.881,2675.137,56.777,79.566,332.889,28.547,33.225,44.999,40.237,3.943,45.412,38.860,34.159,-4.678,-11.775,-16.866,-10.314,-5.612,36.294,28.031,30.997,29.792,23.209,28.099,39.082,-2.966,1.205,4.823,-0.067,-11.050,27.593,6.074,2.705,1.045,0.075
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,30,0.677166,144.574,642.621,1825.099,2667.401,57.476,80.642,348.902,28.663,33.171,44.939,41.570,4.121,45.422,39.133,33.852,-4.509,-11.768,-16.759,-10.470,-5.189,37.449,28.155,30.982,30.304,23.196,28.246,38.978,-2.827,0.678,4.959,-0.091,-10.823,27.347,6.336,2.805,1.017,0.168
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,31,0.678166,144.792,650.736,1818.569,2657.190,58.348,83.441,354.826,28.786,33.131,44.849,39.745,4.618,45.235,39.299,33.427,-4.345,-11.718,-16.450,-10.513,-4.641,35.127,28.288,30.987,30.854,22.989,28.424,38.441,-2.699,0.134,5.299,-0.137,-10.153,23.952,6.652,2.912,0.994,0.263
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,32,0.679166,145.009,659.755,1811.512,2645.235,59.342,87.454,353.645,28.756,33.069,44.724,39.344,5.303,44.883,39.344,32.918,-4.313,-11.655,-16.127,-10.588,-4.162,34.041,28.268,30.974,31.381,22.615,28.564,37.608,-2.706,-0.407,5.653,-0.296,-9.340,29.461,7.037,3.027,0.973,0.352
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,33,0.680166,145.227,668.775,1804.455,2633.280,60.337,91.467,352.463,28.595,32.976,44.524,39.438,5.715,44.524,39.257,32.859,-4.381,-11.548,-15.929,-10.662,-4.265,33.723,28.117,30.928,31.769,22.232,28.555,37.226,-2.811,-0.841,5.884,-0.438,-9.110,24.039,7.505,3.147,0.953,0.429
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,34,0.681166,145.281,677.795,1797.398,2621.325,61.332,95.479,351.282,28.446,32.815,44.218,39.539,5.924,44.218,39.030,32.798,-4.369,-11.403,-15.772,-10.584,-4.353,33.616,27.978,30.816,32.048,21.901,28.391,36.845,-2.838,-1.232,6.077,-0.412,-8.866,24.855,8.072,3.274,0.931,0.488
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,35,0.682166,145.143,686.814,1790.342,2609.370,62.327,99.492,350.101,28.337,32.664,43.786,39.381,6.588,43.786,38.693,32.659,-4.327,-11.122,-15.449,-10.356,-4.322,32.794,27.881,30.718,32.201,21.442,28.102,36.386,-2.837,-1.483,6.439,-0.221,-8.505,24.619,8.754,3.428,0.901,0.531
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,36,0.683166,145.005,695.834,1783.285,2597.416,63.321,103.505,348.919,28.335,32.547,43.237,38.538,6.711,43.237,38.444,32.536,-4.212,-10.690,-14.902,-10.109,-4.200,31.827,27.890,30.652,32.181,20.862,27.889,35.946,-2.762,-1.529,7.028,0.0004,-8.056,25.877,9.534,3.606,0.868,0.565
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,37,0.684166,144.867,704.980,1774.879,2586.970,64.935,106.713,342.193,28.422,32.482,42.604,37.970,5.157,43.414,38.969,33.022,-4.059,-10.123,-14.992,-10.546,-4.600,32.812,27.987,30.634,32.039,21.085,28.361,36.022,-2.647,-1.404,6.903,-0.374,-8.034,25.180,10.392,3.799,0.835,0.595
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,38,0.685166,144.729,714.373,1763.815,2579.497,67.769,108.335,324.547,28.479,32.398,41.924,37.794,6.001,44.025,39.447,33.485,-3.919,-9.525,-15.546,-10.968,-5.005,31.794,28.054,30.598,31.821,21.883,28.630,35.873,-2.543,-1.223,6.171,-0.575,-7.818,25.163,11.305,3.999,0.807,0.624
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,39,0.686166,144.592,723.766,1752.751,2572.023,70.602,109.956,306.900,28.362,32.323,41.184,37.508,7.294,44.584,39.864,33.869,-3.961,-8.861,-16.222,-11.501,-5.507,30.214,27.947,30.567,31.502,22.614,28.834,35.622,-2.620,-0.934,5.333,-0.887,-7.675,22.018,12.252,4.198,0.789,0.660
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,40,0.687166,144.454,733.159,1741.687,2564.550,73.436,111.578,289.254,28.161,32.195,40.364,37.529,8.913,45.079,40.227,34.207,-4.034,-8.170,-16.919,-12.067,-6.047,28.616,27.755,30.482,31.067,23.265,28.984,35.299,-2.727,-0.585,4.490,-1.229,-7.544,22.712,13.210,4.385,0.785,0.705
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,41,0.688166,144.316,742.552,1730.623,2557.076,76.269,113.200,271.608,27.953,32.008,39.480,38.232,10.577,45.468,40.526,34.473,-4.055,-7.472,-17.515,-12.573,-6.520,27.655,27.556,30.336,30.536,23.795,29.066,34.874,-2.780,-0.201,3.761,-1.510,-7.318,23.394,14.158,4.554,0.800,0.767
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,42,0.689166,144.178,751.945,1719.559,2549.603,79.103,114.822,253.961,27.806,31.904,36.814,37.932,13.289,45.697,40.766,34.656,-4.099,-4.909,-17.891,-12.960,-6.850,24.643,27.417,30.271,28.195,24.152,29.088,34.331,-2.853,2.076,3.265,-1.671,-6.914,24.883,15.075,4.696,0.839,0.848
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,43,0.690166,144.040,761.193,1708.900,2542.588,81.676,116.156,237.414,27.777,31.849,36.312,37.637,10.158,45.739,40.970,34.769,-4.071,-4.463,-17.961,-13.193,-6.992,27.480,27.397,30.251,27.988,24.285,29.056,33.722,-2.854,2.263,3.112,-1.660,-6.325,28.784,15.939,4.801,0.906,0.955
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,44,0.691166,143.903,768.907,1702.500,2540.399,81.510,114.463,232.429,27.823,31.821,35.816,35.595,10.128,45.602,41.140,34.817,-3.998,-3.995,-17.779,-13.317,-6.994,25.467,27.449,30.254,27.721,23.981,28.837,33.480,-2.804,2.533,3.468,-1.388,-6.031,27.221,16.735,4.855,1.001,1.086
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,45,0.692166,143.765,776.621,1696.099,2538.210,81.343,112.770,227.445,27.845,31.806,35.233,34.307,10.417,45.313,41.282,34.997,-3.961,-3.427,-17.468,-13.437,-7.152,23.890,27.478,30.266,27.352,23.523,28.586,33.368,-2.789,2.914,3.955,-1.109,-5.891,25.219,17.505,4.818,1.098,1.215
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,46,0.693166,143.627,784.336,1689.699,2536.021,81.177,111.077,222.461,27.694,31.789,34.577,33.687,10.673,44.919,41.638,35.289,-4.095,-2.789,-17.225,-13.945,-7.595,23.014,27.333,30.277,26.900,22.959,28.549,33.364,-2.945,3.377,4.374,-1.216,-6.032,26.588,18.259,4.707,1.198,1.342
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,47,0.694166,143.489,792.050,1683.298,2533.832,81.010,109.384,217.476,27.514,31.668,33.922,33.404,9.822,44.613,41.941,35.606,-4.154,-2.254,-17.098,-14.427,-8.091,23.582,27.159,30.183,26.439,22.482,28.455,33.383,-3.024,3.744,4.677,-1.296,-6.224,22.295,18.998,4.551,1.311,1.477
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,48,0.695166,143.351,799.764,1676.897,2531.643,80.844,107.690,212.492,27.308,31.547,33.277,32.905,9.355,44.575,42.132,35.895,-4.240,-1.730,-17.267,-14.825,-8.587,23.550,26.958,30.088,25.977,22.272,28.248,33.371,-3.130,4.111,4.686,-1.290,-6.413,22.176,19.723,4.378,1.445,1.630
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,49,0.696166,143.213,807.479,1670.497,2529.454,80.678,105.997,207.507,27.220,31.498,32.716,32.377,8.645,44.415,42.200,36.109,-4.278,-1.217,-17.195,-14.980,-8.888,23.732,26.876,30.063,25.589,21.939,27.913,33.280,-3.187,4.475,4.937,-1.037,-6.404,23.964,20.434,4.216,1.608,1.810
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,50,0.697166,143.076,813.145,1663.430,2526.876,78.773,106.705,206.520,27.209,31.454,32.338,31.861,7.646,44.186,42.151,36.298,-4.244,-0.885,-16.977,-14.942,-9.089,24.215,26.869,30.036,25.331,21.381,27.710,33.387,-3.167,4.705,5.488,-0.841,-6.518,24.881,21.133,4.093,1.810,2.027
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,51,0.698166,142.938,818.411,1656.233,2524.223,76.530,107.880,206.311,27.291,31.486,32.028,31.356,7.041,44.414,42.012,36.475,-4.195,-0.542,-17.123,-14.721,-9.184,24.315,26.955,30.084,25.128,21.242,27.463,33.525,-3.130,4.956,5.712,-0.509,-6.571,24.975,21.819,4.039,2.059,2.289
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,52,0.699166,142.800,823.677,1649.036,2521.570,74.287,109.056,206.103,27.316,31.512,31.659,32.216,7.047,45.057,41.803,36.638,-4.196,-0.147,-17.741,-14.486,-9.322,25.169,26.983,30.125,24.862,21.510,27.143,33.649,-3.142,5.263,5.473,-0.160,-6.666,26.781,22.495,4.081,2.363,2.606
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,53,0.700166,142.787,828.943,1641.839,2518.917,72.044,110.232,205.895,27.195,31.508,31.363,30.744,6.953,45.642,41.526,36.767,-4.313,0.145,-18.448,-14.331,-9.572,23.792,26.864,30.133,24.651,21.710,26.754,33.740,-3.269,5.482,5.154,0.110,-6.876,30.239,23.160,4.247,2.732,2.987
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,54,0.701166,142.824,834.210,1634.642,2516.264,69.801,111.407,205.687,27.033,31.410,31.185,30.312,6.496,46.160,41.281,36.834,-4.377,0.225,-19.128,-14.249,-9.802,23.816,26.705,30.046,24.549,21.834,26.395,33.771,-3.342,5.497,4.871,0.309,-7.066,27.350,23.823,4.567,3.181,3.450
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,55,0.702166,142.861,839.476,1627.446,2513.611,67.558,112.583,205.479,26.868,31.315,31.001,30.521,5.777,46.591,41.483,36.831,-4.448,0.314,-19.723,-14.615,-9.964,24.744,26.542,29.963,24.440,21.859,26.480,33.731,-3.420,5.523,4.683,0.063,-7.189,27.426,24.532,5.050,3.755,4.044
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,56,0.703166,142.898,842.986,1620.873,2512.500,66.408,113.657,203.391,26.787,31.247,30.822,30.619,5.624,46.925,41.644,36.791,-4.460,0.425,-20.138,-14.857,-10.004,24.995,26.463,29.900,24.304,21.956,26.568,33.626,-3.437,5.596,4.507,-0.105,-7.163,29.199,25.274,5.666,4.436,4.748
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,57,0.704166,142.936,845.260,1614.740,2512.477,66.028,114.659,199.979,26.811,31.219,30.763,30.676,5.509,47.186,41.832,36.795,-4.408,0.456,-20.375,-15.022,-9.984,25.167,26.487,29.876,24.270,22.101,26.716,33.543,-3.388,5.606,4.386,-0.229,-7.055,29.076,26.025,6.385,5.192,5.529
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,58,0.705166,142.973,847.533,1608.606,2512.453,65.648,115.661,196.568,26.908,31.255,30.766,30.600,5.278,47.390,42.087,36.876,-4.347,0.489,-20.482,-15.178,-9.967,25.322,26.586,29.915,24.297,22.189,26.927,33.534,-3.329,5.618,4.396,-0.342,-6.949,29.482,26.761,7.173,5.994,6.354
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,59,0.706166,143.010,849.807,1602.473,2512.429,65.268,116.663,193.156,26.952,31.290,30.774,30.335,5.332,47.547,42.413,37.045,-4.339,0.516,-20.596,-15.461,-10.093,25.004,26.629,29.953,24.329,22.229,27.209,33.611,-3.323,5.624,4.400,-0.580,-6.981,29.399,27.459,7.998,6.809,7.188
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,60,0.707166,143.047,852.080,1596.340,2512.405,64.889,117.665,189.745,26.865,31.275,30.865,30.215,5.298,47.674,42.763,37.253,-4.410,0.410,-20.810,-15.899,-10.389,24.917,26.543,29.940,24.443,22.238,27.514,33.724,-3.397,5.498,4.305,-0.971,-7.181,28.538,28.093,8.829,7.607,7.999
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,61,0.708166,143.085,854.354,1590.207,2512.381,64.509,118.667,186.333,26.723,31.193,30.880,30.553,5.138,47.785,43.081,37.426,-4.470,0.313,-21.062,-16.358,-10.703,25.415,26.402,29.861,24.479,22.229,27.786,33.799,-3.459,5.382,4.173,-1.383,-7.397,29.630,28.640,9.633,8.358,8.752
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,62,0.709166,143.122,856.572,1584.803,2512.535,64.790,118.394,183.370,26.610,31.092,30.681,31.420,4.801,47.879,43.329,37.528,-4.482,0.411,-21.269,-16.719,-10.918,26.619,26.289,29.763,24.304,22.295,27.900,33.811,-3.474,5.459,3.994,-1.611,-7.522,28.734,29.077,10.379,9.032,9.415
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,63,0.710166,143.159,858.682,1580.835,2513.042,66.375,115.613,181.290,26.580,31.035,30.452,32.874,4.456,47.943,43.520,37.559,-4.456,0.583,-21.363,-16.940,-10.979,28.418,26.260,29.710,24.099,22.510,27.788,33.774,-3.450,5.610,3.750,-1.528,-7.514,27.513,29.378,11.033,9.596,9.953
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,64,0.711166,143.196,860.792,1576.867,2513.548,67.959,112.832,179.211,26.665,31.016,30.399,31.964,3.949,47.985,43.707,37.560,-4.351,0.618,-21.320,-17.041,-10.895,28.015,26.347,29.694,24.070,22.697,27.665,33.705,-3.347,5.624,3.649,-1.319,-7.358,28.079,29.520,11.578,10.029,10.342
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,65,0.712166,143.234,862.901,1572.900,2514.054,69.543,110.051,177.131,26.821,31.062,30.386,31.450,2.773,48.008,43.921,37.552,-4.241,0.676,-21.187,-17.100,-10.731,28.677,26.502,29.743,24.082,22.860,27.565,33.625,-3.240,5.661,3.642,-1.062,-7.123,27.775,29.493,12.090,10.377,10.623
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,66,0.713166,143.271,865.011,1568.932,2514.560,71.127,107.270,175.051,26.916,31.103,30.372,30.994,2.410,48.015,44.171,37.549,-4.187,0.732,-21.099,-17.255,-10.633,28.584,26.599,29.788,24.091,23.003,27.495,33.550,-3.189,5.696,3.596,-0.896,-6.952,25.188,29.323,12.582,10.658,10.817
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,67,0.714166,143.308,867.121,1564.964,2515.066,72.712,104.489,172.971,26.875,31.093,30.441,30.828,2.787,48.018,44.434,37.533,-4.218,0.652,-21.143,-17.559,-10.658,28.042,26.558,29.780,24.184,23.136,27.431,33.461,-3.222,5.596,3.422,-0.872,-6.902,25.152,29.035,13.046,10.879,10.936
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,68,0.715166,143.345,869.214,1561.212,2515.703,74.299,101.831,171.196,26.770,31.019,30.403,31.192,3.581,48.026,44.668,37.453,-4.249,0.616,-21.257,-17.898,-10.684,27.611,26.453,29.709,24.168,23.272,27.344,33.320,-3.256,5.541,3.181,-0.890,-6.867,26.114,28.660,13.476,11.046,10.992
