Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
baca-read.mat	"v"	99.119	200.695	109.000	17.281	13.105	11.744	-2.085	-4.493	-2.881	4.486	4.176	1.361	19.366	21.775	20.162	7.258	26.470	16.578	8.106	5.922	14.555	19.329	23.253	0.903	18.525	19.678	14.939	17.094	3.028	-10.158	-13.500	-21.984	-1.153	4.739	1.431	15.497	28.683	28.440	0	125.781	125.757	126.475	126.250	0	452.751	1393.689	2414.063	3655.455	436.778	1336.417	2408.392	3696.990	0	0	0	0	88.160	133.330	226.830	96.824	70.259	162.169	373.979	81.486	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	110.000	17.772	13.921	11.602	-2.137	-4.552	-2.932	4.153	3.851	2.319	19.909	22.324	20.704	7.450	25.705	16.861	9.007	6.474	15.026	19.709	23.616	0.915	18.952	20.068	15.817	17.520	3.478	-9.641	-13.295	-21.553	-1.116	4.251	1.432	15.474	28.593	29.112	0	125.733	125.687	126.332	126.250	0	456.261	1400.347	2416.881	3654.225	442.927	1346.858	2408.898	3691.016	0	0	0	0	88.091	133.389	217.059	95.135	69.080	160.726	360.417	81.375	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	111.000	18.186	14.757	11.380	-2.118	-4.526	-2.961	4.471	3.429	3.377	20.304	22.713	21.148	6.909	25.368	17.160	9.072	7.014	15.529	20.214	24.117	0.891	19.308	20.503	16.612	17.991	3.991	-9.147	-12.497	-20.897	-1.196	3.892	1.317	15.317	28.455	29.108	0	125.623	125.699	126.437	126.250	0	459.164	1404.668	2417.643	3652.825	448.679	1358.505	2407.850	3684.258	0	0	0	0	87.183	133.242	209.961	94.521	69.031	162.932	351.421	83.336	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	112.000	18.670	15.624	11.194	-2.005	-4.508	-2.896	4.642	3.046	4.430	20.675	23.179	21.566	6.552	25.045	17.700	9.193	7.559	15.986	20.607	24.510	0.865	19.737	21.000	17.457	18.528	4.470	-8.570	-11.840	-20.403	-1.263	3.543	1.209	15.267	28.307	29.298	0	125.455	125.620	126.609	126.250	0	463.656	1420.392	2393.554	3649.958	453.853	1370.495	2406.212	3678.287	0	0	0	0	88.898	156.788	222.595	121.287	69.679	167.167	343.191	86.811	0	0	0	0	1.000	0.036	
baca-read.mat	"v"	99.119	200.695	113.000	19.064	16.428	11.008	-1.868	-4.473	-2.785	4.613	2.635	5.420	20.932	23.537	21.848	6.395	24.607	18.253	10.796	8.018	16.385	21.076	25.011	0.859	20.079	21.456	18.309	19.068	4.949	-8.001	-11.423	-19.994	-1.377	3.147	1.011	15.129	28.080	29.732	0	125.244	125.357	126.748	126.250	0	465.648	1420.944	2409.938	3677.678	458.247	1381.509	2404.301	3674.362	0	0	0	0	84.052	153.280	210.304	137.951	70.152	171.508	334.811	91.531	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	114.000	19.452	17.152	10.951	-1.642	-4.318	-2.503	4.824	2.300	6.201	21.094	23.770	21.955	6.126	24.539	18.700	11.787	8.557	16.771	21.568	25.525	0.841	20.418	21.858	19.298	19.673	5.524	-7.303	-10.813	-19.715	-1.440	2.560	0.745	14.894	27.721	30.111	0	124.987	125.272	126.684	126.250	0	468.328	1428.087	2412.689	3671.169	461.765	1390.314	2401.924	3673.207	0	0	0	0	82.538	156.512	206.504	146.519	69.572	174.590	326.806	97.582	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	115.000	19.860	17.776	10.660	-1.439	-4.248	-2.403	4.760	2.084	7.117	21.299	24.109	22.263	5.900	24.346	19.113	12.447	9.079	17.141	22.016	26.023	0.839	20.778	22.160	20.090	20.250	6.010	-6.802	-10.481	-19.586	-1.382	2.069	0.528	14.768	27.580	30.572	0	124.706	125.247	126.614	124.672	0	470.704	1435.082	2412.723	3676.654	464.513	1396.395	2398.830	3675.130	0	0	0	0	81.263	163.463	204.791	160.359	67.570	176.231	319.658	105.431	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	116.000	20.053	18.296	10.538	-0.785	-4.216	-2.194	4.679	1.757	7.758	20.838	24.268	22.247	5.859	24.116	19.644	12.944	9.792	17.618	22.535	26.555	0.793	20.929	22.420	21.021	21.226	6.405	-6.245	-10.203	-19.437	-1.491	1.399	-0.296	14.524	27.174	31.225	0	124.417	125.247	126.525	124.672	0	473.295	1442.353	2411.946	3681.630	466.778	1400.165	2395.151	3680.300	0	0	0	0	79.139	169.197	201.064	173.733	64.515	177.501	313.062	115.797	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	117.000	20.333	18.770	10.352	-0.329	-4.150	-2.011	4.836	1.563	8.417	20.662	24.483	22.343	5.516	24.042	20.237	13.333	10.568	18.207	23.091	27.080	0.779	21.175	22.688	21.830	21.954	6.779	-5.770	-9.742	-19.206	-1.513	0.857	-0.778	14.397	26.946	31.573	0	124.143	125.248	126.293	124.672	0	473.799	1447.619	2412.692	3686.202	468.898	1402.741	2391.668	3688.861	0	0	0	0	77.602	172.936	195.771	184.385	61.320	180.370	305.929	129.173	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	118.000	20.633	19.197	10.142	0.071	-4.074	-1.849	4.901	1.436	9.055	20.562	24.707	22.483	5.241	23.829	20.783	14.337	11.298	18.759	23.567	27.541	0.772	21.447	22.949	22.580	22.581	7.116	-5.358	-9.409	-18.928	-1.502	0.369	-1.133	14.332	26.805	31.989	0	123.891	125.287	125.753	124.672	0	476.172	1455.796	2414.418	3690.541	471.127	1405.547	2389.608	3700.722	0	0	0	0	76.645	178.085	192.534	188.778	58.966	187.120	297.193	145.083	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	119.000	20.897	19.617	9.941	0.471	-3.889	-1.627	5.355	1.280	9.675	20.426	24.786	22.524	4.586	23.607	21.409	14.343	11.823	19.211	24.023	28.027	0.741	21.687	23.232	23.287	23.172	7.518	-4.913	-8.715	-18.252	-1.545	-0.055	-1.485	14.168	26.600	32.002	0	123.690	125.305	125.675	124.672	0	476.863	1462.447	2415.394	3691.288	473.550	1409.885	2389.799	3715.032	0	0	0	0	75.166	180.187	188.488	190.808	57.992	199.311	286.856	161.680	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	120.000	21.164	20.072	9.806	0.922	-3.709	-1.260	5.896	1.092	10.266	20.242	24.873	22.424	3.910	23.793	22.029	15.120	12.645	19.893	24.576	28.483	0.716	21.935	23.586	23.977	23.765	7.860	-4.344	-7.941	-17.897	-1.650	-0.392	-1.830	14.075	26.279	31.918	0	123.575	125.285	125.685	124.672	0	478.724	1473.095	2410.563	3687.664	476.061	1416.495	2391.942	3729.730	0	0	0	0	73.856	186.452	186.615	206.024	58.184	216.271	275.976	176.481	0	0	0	0	1.000	0.035	
baca-read.mat	"v"	99.119	200.695	121.000	21.378	20.466	9.645	1.441	-3.571	-0.936	6.040	0.912	10.822	19.937	24.949	22.314	3.605	23.637	22.569	16.465	13.346	20.474	25.057	28.847	0.706	22.133	23.890	24.610	24.410	8.134	-3.837	-7.583	-17.597	-1.757	-0.720	-2.276	13.999	25.970	32.193	0	123.527	125.421	125.722	124.672	0	479.785	1477.004	2420.177	3694.963	478.408	1425.163	2394.970	3741.950	0	0	0	0	70.614	179.450	178.980	208.830	58.644	233.985	265.575	187.901	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	122.000	21.562	20.779	9.486	1.945	-3.358	-0.467	6.841	0.783	11.293	19.616	24.920	22.029	2.645	23.826	23.109	17.357	14.032	20.975	25.464	29.176	0.684	22.302	24.124	25.209	25.023	8.459	-3.176	-6.552	-16.985	-1.822	-1.085	-2.721	13.843	25.478	31.761	0	123.531	125.487	125.696	124.672	0	481.233	1483.506	2424.121	3686.768	480.297	1434.661	2397.966	3749.323	0	0	0	0	68.347	175.531	175.787	208.989	58.273	246.189	255.810	195.991	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	123.000	21.753	21.006	9.410	2.398	-3.052	-0.041	7.126	0.747	11.595	19.355	24.805	21.794	2.284	23.995	23.776	17.996	14.865	21.656	25.967	29.538	0.680	22.481	24.286	25.834	25.563	8.849	-2.559	-6.024	-16.869	-1.805	-1.548	-3.083	13.632	25.039	31.858	0	123.569	125.519	125.607	124.672	0	482.423	1489.205	2427.822	3684.356	481.561	1443.427	2400.638	3750.930	0	0	0	0	65.986	170.703	172.672	210.811	56.416	248.039	246.302	201.720	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	124.000	21.786	21.229	9.349	2.950	-2.732	0.449	7.242	0.557	11.880	18.836	24.518	21.337	2.107	23.763	24.186	18.496	15.683	22.330	26.424	29.869	0.638	22.503	24.451	26.439	26.194	9.239	-1.887	-5.674	-16.521	-1.948	-1.988	-3.691	13.264	24.390	32.113	9.148	123.619	125.537	125.598	124.672	0	483.784	1493.927	2431.355	3680.664	482.246	1450.537	2403.209	3747.202	0	0	0	0	63.292	164.046	168.927	212.638	53.178	239.175	237.042	205.879	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	125.000	21.928	21.417	9.289	3.482	-2.419	0.921	7.398	0.511	12.128	18.446	24.347	21.007	1.891	23.629	24.566	18.883	16.230	22.714	26.584	29.878	0.631	22.635	24.589	26.981	26.788	9.599	-1.233	-5.271	-16.232	-1.954	-2.392	-4.153	13.036	23.868	32.252	9.298	123.682	125.552	125.471	124.672	0	483.534	1497.767	2434.663	3676.145	482.559	1455.995	2406.116	3739.399	0	0	0	0	61.016	157.380	165.354	212.853	49.227	223.200	228.783	208.734	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	126.000	22.092	21.593	9.201	3.997	-2.102	1.350	7.757	0.499	12.392	18.095	24.193	20.742	1.444	23.422	24.830	19.755	16.912	23.153	26.758	29.850	0.624	22.790	24.721	27.464	27.358	9.954	-0.625	-4.678	-15.665	-1.930	-2.743	-4.567	12.837	23.415	32.142	9.437	123.758	125.584	125.211	124.672	0	485.258	1502.305	2438.550	3673.788	482.746	1460.333	2409.771	3729.231	0	0	0	0	59.182	150.766	162.758	210.964	45.384	204.931	222.680	210.441	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	127.000	22.176	21.825	9.118	4.466	-1.794	1.743	8.062	0.352	12.706	17.710	23.971	20.434	1.057	23.367	25.077	19.743	17.361	23.531	26.888	29.775	0.599	22.867	24.914	27.907	27.873	10.287	-0.066	-4.157	-15.305	-2.047	-2.993	-5.006	12.580	22.934	32.063	9.574	123.856	125.591	125.182	124.672	0	485.354	1504.741	2441.476	3670.058	483.015	1464.187	2414.419	3718.572	0	0	0	0	57.226	143.232	159.760	210.286	42.301	188.236	219.622	211.642	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	128.000	22.312	22.088	9.062	4.872	-1.449	2.090	8.396	0.224	13.026	17.439	23.761	20.221	0.666	23.106	25.261	20.677	17.760	23.788	26.892	29.572	0.593	22.996	25.143	28.330	28.317	10.648	0.439	-3.606	-14.710	-2.147	-3.187	-5.321	12.348	22.557	31.936	9.716	123.972	125.614	125.179	124.672	0	486.407	1511.071	2440.141	3664.050	483.498	1468.079	2420.013	3709.058	0	0	0	0	55.825	141.089	158.575	210.340	40.287	175.185	219.559	213.460	0	0	0	0	1.000	0.034	
baca-read.mat	"v"	99.119	200.695	129.000	22.400	22.263	8.980	5.226	-1.114	2.395	8.593	0.138	13.282	17.174	23.514	20.005	0.387	22.939	25.354	21.546	18.134	23.885	26.729	29.228	0.597	23.078	25.286	28.707	28.705	10.997	0.888	-3.233	-14.345	-2.208	-3.421	-5.627	12.081	22.190	31.940	9.848	124.131	125.843	125.214	124.672	0	486.862	1511.697	2447.592	3669.472	484.229	1472.303	2426.136	3701.736	0	0	0	0	53.554	133.796	154.089	212.217	39.246	166.030	221.186	216.640	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	130.000	22.464	22.416	8.939	5.579	-0.703	2.812	8.932	0.047	13.477	16.884	23.167	19.652	0.007	23.094	25.330	22.315	17.913	23.599	26.383	28.834	0.587	23.136	25.412	29.092	29.090	11.417	1.439	-2.702	-14.163	-2.276	-3.680	-5.954	11.719	21.697	31.793	10.008	124.317	126.029	125.174	124.672	0	487.630	1514.428	2451.018	3665.132	485.142	1476.864	2432.118	3696.956	0	0	0	0	52.192	129.620	152.786	207.614	38.742	159.726	222.511	220.658	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	131.000	22.562	22.545	8.939	5.945	-0.316	3.234	9.062	0.017	13.606	16.617	22.878	19.328	-0.123	23.095	25.352	22.808	17.870	23.509	26.116	28.460	0.588	23.229	25.515	29.485	29.483	11.809	1.987	-2.395	-14.033	-2.286	-3.970	-6.254	11.420	21.242	31.880	10.170	124.519	126.119	125.195	124.672	0	488.367	1517.372	2453.734	3666.066	486.105	1481.523	2437.350	3694.507	0	0	0	0	51.054	127.048	151.794	206.549	38.241	154.859	222.108	223.761	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	132.000	22.554	22.646	8.953	6.276	-0.005	3.599	9.078	-0.091	13.693	16.278	22.559	18.956	-0.125	23.083	25.353	23.223	18.359	23.895	26.222	28.324	0.559	23.217	25.594	29.838	29.836	12.122	2.431	-2.249	-14.006	-2.377	-4.244	-6.619	11.095	20.786	32.087	10.330	124.738	126.168	125.160	124.672	0	488.922	1519.825	2456.318	3667.430	486.994	1485.963	2441.549	3693.909	0	0	0	0	50.006	125.591	151.015	205.893	37.405	150.534	219.899	223.955	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	133.000	22.619	22.718	8.973	6.578	0.277	3.886	9.145	-0.099	13.745	16.041	22.342	18.733	-0.172	22.812	25.365	23.607	18.864	24.288	26.313	28.211	0.557	23.278	25.648	30.160	30.157	12.401	2.809	-2.039	-13.667	-2.370	-4.512	-6.879	10.877	20.470	32.199	10.483	124.969	126.203	125.103	124.672	0	489.187	1522.206	2458.648	3671.393	487.748	1489.960	2444.754	3694.793	0	0	0	0	49.404	125.236	150.544	205.249	36.251	146.787	216.883	220.139	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	134.000	22.683	22.808	9.005	6.858	0.556	4.074	9.209	-0.126	13.803	15.824	22.127	18.609	-0.204	22.697	25.429	24.267	19.186	24.571	26.273	27.997	0.549	23.339	25.723	30.457	30.454	12.676	3.081	-1.842	-13.488	-2.384	-4.735	-7.116	10.663	20.258	32.299	10.620	125.202	126.255	125.288	124.672	0	490.378	1525.854	2461.343	3674.760	488.385	1493.449	2447.158	3697.139	0	0	0	0	48.736	125.653	150.474	203.694	35.089	144.445	214.405	212.650	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	135.000	22.679	22.941	9.078	7.119	0.814	4.338	9.378	-0.262	13.864	15.560	21.866	18.341	-0.300	22.338	25.573	24.221	19.474	24.814	26.268	27.841	0.522	23.333	25.843	30.730	30.728	12.924	3.416	-1.572	-12.960	-2.510	-4.887	-7.395	10.409	19.918	32.302	10.734	125.436	126.296	125.385	124.672	0	489.349	1527.880	2462.640	3679.389	488.978	1496.532	2448.963	3701.176	0	0	0	0	48.778	127.284	150.518	203.362	34.318	144.681	213.473	203.029	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	136.000	22.754	23.076	9.178	7.361	1.074	4.506	9.369	-0.321	13.898	15.394	21.681	18.248	-0.191	22.234	25.587	24.575	19.928	25.032	26.036	27.399	0.527	23.406	25.969	30.982	30.979	13.170	3.649	-1.475	-12.865	-2.562	-5.013	-7.573	10.236	19.758	32.456	10.842	125.653	126.325	125.452	124.672	0	489.860	1533.517	2461.564	3685.190	489.604	1499.459	2450.371	3707.037	0	0	0	0	48.736	133.389	152.573	203.813	34.227	148.420	214.264	193.281	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	137.000	22.789	23.141	9.273	7.579	1.312	4.676	9.594	-0.352	13.868	15.209	21.477	18.112	-0.322	22.057	25.496	25.531	20.351	25.235	25.827	26.949	0.536	23.439	26.026	31.210	31.207	13.396	3.876	-1.167	-12.463	-2.587	-5.184	-7.768	10.043	19.563	32.377	10.933	125.859	126.563	125.505	124.672	0	490.758	1535.157	2466.464	3695.840	490.311	1502.575	2451.638	3714.443	0	0	0	0	47.818	134.417	152.634	202.374	34.827	155.716	215.976	185.010	0	0	0	0	1.000	0.034	
baca-read.mat	"v"	99.119	200.695	138.000	22.792	23.220	9.413	7.803	1.623	4.921	9.655	-0.428	13.807	14.989	21.169	17.871	-0.242	22.025	25.498	25.972	21.047	25.758	26.030	26.947	0.537	23.441	26.100	31.441	31.438	13.693	4.172	-1.017	-12.370	-2.659	-5.341	-7.997	9.748	19.269	32.458	11.025	126.041	126.800	125.618	124.672	0	491.537	1540.299	2467.560	3697.259	491.080	1506.169	2453.051	3722.625	0	0	0	0	47.932	139.786	155.944	198.219	35.803	165.401	217.351	178.892	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	139.000	22.830	23.271	9.570	8.020	1.874	5.148	9.638	-0.441	13.702	14.810	20.956	17.682	-0.068	22.322	25.469	26.392	21.683	26.159	26.091	26.762	0.543	23.479	26.147	31.665	31.662	13.929	4.448	-0.953	-12.684	-2.668	-5.518	-8.183	9.549	19.031	32.617	11.135	126.203	126.938	125.681	124.672	0	491.761	1544.915	2468.118	3704.965	491.831	1510.296	2454.777	3730.554	0	0	0	0	48.059	146.090	158.926	197.181	36.647	175.458	217.618	174.688	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	140.000	22.824	23.290	9.739	8.213	2.092	5.390	9.588	-0.466	13.551	14.611	20.733	17.434	0.151	22.139	25.400	26.664	22.217	26.411	26.039	26.528	0.527	23.472	26.164	31.861	31.859	14.131	4.723	-0.936	-12.551	-2.692	-5.698	-8.387	9.342	18.749	32.797	11.218	126.358	127.020	125.683	124.672	0	491.628	1549.875	2469.091	3712.158	492.468	1514.742	2456.759	3737.378	0	0	0	0	48.084	152.827	162.527	194.930	36.953	184.144	217.035	171.635	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	141.000	22.859	23.306	9.903	8.388	2.300	5.556	9.687	-0.447	13.402	14.471	20.559	17.303	0.216	22.239	25.462	26.895	22.741	26.711	26.087	26.503	0.529	23.506	26.178	32.040	32.038	14.322	4.930	-0.750	-12.551	-2.671	-5.862	-8.531	9.185	18.576	32.790	11.307	126.514	127.102	125.699	124.672	0	492.480	1554.535	2470.299	3718.578	492.942	1519.203	2458.769	3742.789	0	0	0	0	48.446	160.063	166.250	191.807	36.656	191.044	216.707	168.891	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	142.000	22.885	23.352	10.072	8.549	2.456	5.671	9.575	-0.467	13.280	14.336	20.429	17.214	0.497	21.836	25.407	27.213	23.334	27.193	26.343	26.667	0.516	23.533	26.224	32.203	32.201	14.458	5.087	-0.792	-12.261	-2.692	-5.979	-8.669	9.074	18.445	32.995	11.359	126.677	127.170	125.972	126.250	0	492.988	1561.394	2472.046	3724.037	493.273	1523.517	2460.492	3747.119	0	0	0	0	48.428	167.319	170.916	188.228	36.047	197.271	218.135	165.853	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	143.000	22.867	23.428	10.222	8.691	2.568	5.788	9.744	-0.561	13.206	14.176	20.299	17.079	0.478	21.627	25.400	27.234	23.779	27.404	26.263	26.455	0.498	23.515	26.300	32.348	32.346	14.553	5.248	-0.568	-11.883	-2.786	-6.048	-8.831	8.962	18.266	32.916	11.382	126.852	127.220	126.115	126.250	0	494.658	1563.994	2472.221	3728.713	493.536	1527.818	2461.602	3751.120	0	0	0	0	49.562	178.329	178.099	187.211	35.581	204.798	222.761	162.329	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	144.000	22.911	23.476	10.398	8.818	2.652	5.961	9.692	-0.565	13.078	14.093	20.259	16.949	0.706	21.018	25.359	27.446	24.099	27.544	26.148	26.150	0.508	23.558	26.350	32.475	32.472	14.610	5.465	-0.529	-11.325	-2.792	-6.125	-8.914	8.948	18.094	33.003	11.380	127.031	127.322	126.176	126.250	0	493.059	1574.018	2474.363	3735.768	493.818	1532.557	2461.883	3755.571	0	0	0	0	49.230	183.954	182.312	189.468	35.634	215.367	231.428	158.533	0	0	0	0	1.000	0.033	
baca-read.mat	"v"	99.119	200.695	145.000	22.917	23.482	10.564	8.933	2.707	6.085	9.812	-0.565	12.918	13.984	20.210	16.832	0.752	20.958	25.268	27.355	24.314	27.789	26.243	26.147	0.519	23.565	26.358	32.589	32.587	14.639	5.632	-0.355	-11.145	-2.793	-6.232	-9.022	8.926	17.933	32.945	11.371	127.220	127.463	126.238	126.250	0	493.187	1578.780	2479.064	3740.883	494.179	1538.338	2461.432	3760.854	0	0	0	0	48.701	186.782	185.172	188.884	36.304	229.293	243.721	154.967	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	146.000	22.893	23.528	10.747	9.046	2.742	6.232	9.933	-0.635	12.781	13.847	20.151	16.661	0.814	20.691	25.201	27.445	24.552	27.963	26.295	26.107	0.525	23.542	26.407	32.700	32.697	14.643	5.828	-0.170	-10.758	-2.865	-6.293	-9.156	8.899	17.714	32.869	11.351	127.411	127.687	126.453	127.848	0	493.572	1587.864	2479.527	3744.425	494.619	1545.496	2460.787	3766.778	0	0	0	0	49.014	194.520	192.725	191.050	37.329	244.748	257.692	152.285	0	0	0	0	0.000	0	
