Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,23,0.670166,143.050,590.427,1869.141,2725.099,40.361,59.367,110.704,28.672,33.414,39.578,37.565,1.972,42.753,37.247,33.958,-4.743,-6.164,-14.082,-8.575,-5.287,35.593,28.093,30.877,17.792,18.449,25.585,30.714,-2.784,13.084,9.643,2.508,-2.621,24.351,4.916,2.363,1.458,-0.083
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,24,0.671166,143.268,601.023,1860.293,2714.313,40.517,59.063,109.923,28.835,33.393,39.712,38.054,2.221,43.527,37.814,34.112,-4.558,-6.320,-14.692,-8.979,-5.277,35.832,28.273,30.936,19.764,19.055,25.720,30.490,-2.664,11.172,9.218,2.552,-2.218,24.166,5.121,2.377,1.342,-0.138
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,25,0.672166,143.486,608.468,1854.011,2706.079,40.630,58.859,109.345,28.890,33.339,39.529,38.519,2.140,44.164,38.298,34.265,-4.449,-6.189,-15.274,-9.408,-5.375,36.380,28.338,30.935,20.711,19.575,25.904,30.371,-2.597,10.223,8.763,2.434,-2.033,23.078,5.310,2.415,1.254,-0.152
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,26,0.673166,143.703,615.299,1848.229,2698.344,40.734,58.676,108.807,28.757,33.287,39.150,38.956,2.185,44.628,38.657,34.384,-4.530,-5.863,-15.871,-9.900,-5.627,36.771,28.214,30.928,21.258,19.932,25.990,30.239,-2.713,9.669,8.283,2.224,-2.025,21.738,5.486,2.468,1.183,-0.131
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,27,0.674166,143.921,622.129,1842.446,2690.608,40.835,58.494,108.271,28.575,33.263,38.756,38.961,2.560,44.896,38.857,34.415,-4.688,-5.494,-16.321,-10.282,-5.840,36.401,28.041,30.946,21.700,20.092,25.918,30.021,-2.905,9.246,7.949,2.123,-1.980,23.338,5.664,2.535,1.125,-0.082
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,28,0.675166,144.139,628.960,1836.664,2682.872,40.935,58.314,107.736,28.525,33.261,38.496,38.903,3.090,45.202,38.900,34.339,-4.736,-5.235,-16.677,-10.375,-5.814,35.813,28.000,30.986,22.195,20.291,25.690,29.697,-2.986,8.791,7.709,2.309,-1.697,25.126,5.855,2.615,1.080,-0.011
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,29,0.676166,144.356,635.790,1830.881,2675.137,41.032,58.136,107.203,28.547,33.225,44.999,40.237,3.943,45.412,38.860,34.159,-4.678,-11.775,-16.866,-10.314,-5.612,36.294,28.030,30.989,29.382,20.394,25.381,29.271,-2.960,1.607,7.636,2.648,-1.241,27.593,6.074,2.705,1.045,0.075
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,30,0.677166,144.574,642.621,1825.099,2667.401,41.128,57.958,106.671,28.663,33.171,44.939,41.570,4.121,45.422,39.133,33.852,-4.509,-11.768,-16.759,-10.470,-5.189,37.449,28.154,30.975,29.943,20.295,25.386,28.719,-2.821,1.032,7.858,2.768,-0.566,27.347,6.336,2.805,1.017,0.168
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,31,0.678166,144.792,650.736,1818.569,2657.190,41.235,57.756,105.951,28.786,33.131,44.849,39.745,4.618,45.235,39.299,33.427,-4.345,-11.718,-16.450,-10.513,-4.641,35.127,28.286,30.979,30.539,19.980,25.238,27.978,-2.693,0.441,8.306,3.048,0.308,23.952,6.652,2.912,0.994,0.263
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,32,0.679166,145.009,659.755,1811.512,2645.235,41.347,57.536,105.102,28.756,33.069,44.724,39.344,5.303,44.883,39.344,32.918,-4.313,-11.655,-16.127,-10.588,-4.162,34.041,28.266,30.966,31.107,19.483,24.937,27.103,-2.700,-0.141,8.783,3.330,1.163,29.461,7.037,3.027,0.973,0.352
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,33,0.680166,145.227,668.775,1804.455,2633.280,41.457,57.319,104.256,28.595,32.976,44.524,39.438,5.715,44.524,39.257,32.859,-4.381,-11.548,-15.929,-10.662,-4.265,33.723,28.115,30.920,31.527,18.979,24.506,26.681,-2.805,-0.607,9.136,3.609,1.435,24.039,7.505,3.147,0.953,0.429
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,34,0.681166,145.281,677.795,1797.398,2621.325,41.544,57.079,103.369,28.446,32.815,44.218,39.539,5.924,44.218,39.030,32.798,-4.369,-11.403,-15.772,-10.584,-4.353,33.616,27.977,30.809,31.834,18.524,23.933,26.253,-2.832,-1.026,9.453,4.044,1.723,24.855,8.072,3.274,0.931,0.488
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,35,0.682166,145.143,686.814,1790.342,2609.370,41.607,56.811,102.434,28.337,32.664,43.786,39.381,6.588,43.786,38.693,32.659,-4.327,-11.122,-15.449,-10.356,-4.322,32.794,27.879,30.711,32.013,17.938,23.247,25.744,-2.831,-1.302,9.942,4.633,2.135,24.619,8.754,3.428,0.901,0.531
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,36,0.683166,145.005,695.834,1783.285,2597.416,41.668,56.546,101.504,28.335,32.547,43.237,38.538,6.711,43.237,38.444,32.536,-4.212,-10.690,-14.902,-10.109,-4.200,31.827,27.888,30.644,32.013,17.233,22.650,25.254,-2.756,-1.369,10.656,5.238,2.635,25.877,9.534,3.606,0.868,0.565
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,37,0.684166,144.867,704.980,1774.879,2586.970,41.726,56.238,100.693,28.422,32.482,42.604,37.970,5.157,43.414,38.969,33.022,-4.059,-10.123,-14.992,-10.546,-4.600,32.812,27.986,30.626,31.883,17.249,22.810,25.428,-2.641,-1.256,10.737,5.175,2.558,25.180,10.392,3.799,0.835,0.595
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,38,0.685166,144.729,714.373,1763.815,2579.497,41.784,55.846,100.104,28.479,32.398,41.924,37.794,6.001,44.025,39.447,33.485,-3.919,-9.525,-15.546,-10.968,-5.005,31.794,28.053,30.589,31.667,17.690,22.888,25.686,-2.537,-1.078,10.363,5.165,2.367,25.163,11.305,3.999,0.807,0.624
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,39,0.686166,144.592,723.766,1752.751,2572.023,41.838,55.460,99.519,28.362,32.323,41.184,37.508,7.294,44.584,39.864,33.869,-3.961,-8.861,-16.222,-11.501,-5.507,30.214,27.945,30.558,31.351,18.076,22.905,25.868,-2.613,-0.792,9.869,5.041,2.078,22.018,12.252,4.198,0.789,0.660
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,40,0.687166,144.454,733.159,1741.687,2564.550,41.891,55.081,98.936,28.161,32.195,40.364,37.529,8.913,45.079,40.227,34.207,-4.034,-8.170,-16.919,-12.067,-6.047,28.616,27.753,30.472,30.919,18.397,22.868,26.006,-2.720,-0.447,9.356,4.885,1.747,22.712,13.210,4.385,0.785,0.705
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,41,0.688166,144.316,742.552,1730.623,2557.076,41.941,54.709,98.355,27.953,32.008,39.480,38.232,10.577,45.468,40.526,34.473,-4.055,-7.472,-17.515,-12.573,-6.520,27.655,27.554,30.325,30.391,18.609,22.767,26.074,-2.772,-0.065,8.945,4.786,1.479,23.394,14.158,4.554,0.800,0.767
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,42,0.689166,144.178,751.945,1719.559,2549.603,41.988,54.343,97.778,27.806,31.904,36.814,37.932,13.289,45.697,40.766,34.656,-4.099,-4.909,-17.891,-12.960,-6.850,24.643,27.415,30.260,28.052,18.660,22.608,26.063,-2.845,2.208,8.755,4.807,1.353,24.883,15.075,4.696,0.839,0.848
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,43,0.690166,144.040,761.193,1708.900,2542.588,42.033,53.996,97.236,27.777,31.849,36.312,37.637,10.158,45.739,40.970,34.769,-4.071,-4.463,-17.961,-13.193,-6.992,27.480,27.395,30.240,27.850,18.524,22.421,25.989,-2.846,2.391,8.870,4.973,1.405,28.784,15.939,4.801,0.906,0.955
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,44,0.691166,143.903,768.907,1702.500,2540.399,42.065,53.782,97.042,27.823,31.821,35.816,35.595,10.128,45.602,41.140,34.817,-3.998,-3.995,-17.779,-13.317,-6.994,25.467,27.447,30.243,27.595,18.244,22.294,25.913,-2.796,2.649,9.203,5.153,1.534,27.221,16.735,4.855,1.001,1.086
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,45,0.692166,143.765,776.621,1696.099,2538.210,42.097,53.571,96.848,27.845,31.806,35.233,34.307,10.417,45.313,41.282,34.997,-3.961,-3.427,-17.468,-13.437,-7.152,23.890,27.475,30.257,27.237,17.810,22.138,25.972,-2.781,3.019,9.666,5.337,1.504,25.219,17.505,4.818,1.098,1.215
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,46,0.693166,143.627,784.336,1689.699,2536.021,42.127,53.362,96.655,27.694,31.789,34.577,33.687,10.673,44.919,41.638,35.289,-4.095,-2.789,-17.225,-13.945,-7.595,23.014,27.331,30.268,26.795,17.269,22.197,26.142,-2.937,3.472,10.061,5.133,1.188,26.588,18.259,4.707,1.198,1.342
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,47,0.694166,143.489,792.050,1683.298,2533.832,42.157,53.155,96.462,27.514,31.668,33.922,33.404,9.822,44.613,41.941,35.606,-4.154,-2.254,-17.098,-14.427,-8.091,23.582,27.157,30.174,26.342,16.816,22.202,26.340,-3.017,3.832,10.341,4.955,0.817,22.295,18.998,4.551,1.311,1.477
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,48,0.695166,143.351,799.764,1676.897,2531.643,42.185,52.951,96.269,27.308,31.547,33.277,32.905,9.355,44.575,42.132,35.895,-4.240,-1.730,-17.267,-14.825,-8.587,23.550,26.956,30.079,25.888,16.629,22.096,26.512,-3.123,4.191,10.327,4.860,0.444,22.176,19.723,4.378,1.445,1.630
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,49,0.696166,143.213,807.479,1670.497,2529.454,42.212,52.748,96.077,27.220,31.498,32.716,32.377,8.645,44.415,42.200,36.109,-4.278,-1.217,-17.195,-14.980,-8.888,23.732,26.874,30.055,25.508,16.319,21.866,26.609,-3.181,4.548,10.555,5.009,0.266,23.964,20.434,4.216,1.608,1.810
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,50,0.697166,143.076,813.145,1663.430,2526.876,42.227,52.530,95.857,27.209,31.454,32.338,31.861,7.646,44.186,42.151,36.298,-4.244,-0.885,-16.977,-14.942,-9.089,24.215,26.868,30.029,25.259,15.970,21.568,26.736,-3.161,4.770,10.898,5.300,0.131,24.881,21.133,4.093,1.810,2.027
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,51,0.698166,142.938,818.411,1656.233,2524.223,42.239,52.310,95.633,27.291,31.486,32.028,31.356,7.041,44.414,42.012,36.475,-4.195,-0.542,-17.123,-14.721,-9.184,24.315,26.953,30.078,25.064,16.083,21.188,26.862,-3.125,5.013,10.870,5.765,0.091,24.975,21.819,4.039,2.059,2.289
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,52,0.699166,142.800,823.677,1649.036,2521.570,42.251,52.093,95.409,27.316,31.512,31.659,32.216,7.047,45.057,41.803,36.638,-4.196,-0.147,-17.741,-14.486,-9.322,25.169,26.982,30.119,24.806,16.610,20.738,26.973,-3.137,5.313,10.372,6.244,0.009,26.781,22.495,4.081,2.363,2.606
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,53,0.700166,142.787,828.943,1641.839,2518.917,42.277,51.897,95.218,27.195,31.508,31.363,30.744,6.953,45.642,41.526,36.767,-4.313,0.145,-18.448,-14.331,-9.572,23.792,26.863,30.128,24.602,17.080,20.222,27.055,-3.265,5.526,9.783,6.641,-0.192,30.239,23.160,4.247,2.732,2.987
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,54,0.701166,142.824,834.210,1634.642,2516.264,42.308,51.710,95.040,27.033,31.410,31.185,30.312,6.496,46.160,41.281,36.834,-4.377,0.225,-19.128,-14.249,-9.802,23.816,26.704,30.041,24.505,17.483,19.739,27.076,-3.338,5.536,9.220,6.964,-0.373,27.350,23.823,4.567,3.181,3.450
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,55,0.702166,142.861,839.476,1627.446,2513.611,42.340,51.526,94.863,26.868,31.315,31.001,30.521,5.777,46.591,41.483,36.831,-4.448,0.314,-19.723,-14.615,-9.964,24.744,26.541,29.958,24.401,17.797,19.701,27.029,-3.417,5.557,8.744,6.840,-0.487,27.426,24.532,5.050,3.755,4.044
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,56,0.703166,142.898,842.986,1620.873,2512.500,42.362,51.361,94.795,26.787,31.247,30.822,30.619,5.624,46.925,41.644,36.791,-4.460,0.425,-20.138,-14.857,-10.004,24.995,26.462,29.896,24.269,18.046,19.679,27.005,-3.434,5.627,8.416,6.783,-0.544,29.199,25.274,5.666,4.436,4.748
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,57,0.704166,142.936,845.260,1614.740,2512.477,42.378,51.209,94.803,26.811,31.219,30.763,30.676,5.509,47.186,41.832,36.795,-4.408,0.456,-20.375,-15.022,-9.984,25.167,26.486,29.872,24.236,18.244,19.725,27.069,-3.385,5.636,8.243,6.762,-0.583,29.076,26.025,6.385,5.192,5.529
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,58,0.705166,142.973,847.533,1608.606,2512.453,42.393,51.059,94.811,26.908,31.255,30.766,30.600,5.278,47.390,42.087,36.876,-4.347,0.489,-20.482,-15.178,-9.967,25.322,26.585,29.911,24.263,18.384,19.835,27.210,-3.326,5.647,8.200,6.749,-0.626,29.482,26.761,7.173,5.994,6.354
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,59,0.706166,143.010,849.807,1602.473,2512.429,42.409,50.910,94.819,26.952,31.290,30.774,30.335,5.332,47.547,42.413,37.045,-4.339,0.516,-20.596,-15.461,-10.093,25.004,26.628,29.949,24.296,18.477,20.017,27.439,-3.320,5.653,8.152,6.611,-0.811,29.399,27.459,7.998,6.809,7.188
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,60,0.707166,143.047,852.080,1596.340,2512.405,42.425,50.764,94.827,26.865,31.275,30.865,30.215,5.298,47.674,42.763,37.253,-4.410,0.410,-20.810,-15.899,-10.389,24.917,26.542,29.936,24.411,18.538,20.223,27.708,-3.394,5.526,8.004,6.319,-1.166,28.538,28.093,8.829,7.607,7.999
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,61,0.708166,143.085,854.354,1590.207,2512.381,42.440,50.619,94.835,26.723,31.193,30.880,30.553,5.138,47.785,43.081,37.426,-4.470,0.313,-21.062,-16.358,-10.703,25.415,26.402,29.857,24.448,18.583,20.396,27.941,-3.456,5.409,7.818,6.006,-1.540,29.630,28.640,9.633,8.358,8.752
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,62,0.709166,143.122,856.572,1584.803,2512.535,42.455,50.493,94.856,26.610,31.092,30.681,31.420,4.801,47.879,43.329,37.528,-4.482,0.411,-21.269,-16.719,-10.918,26.619,26.289,29.759,24.273,18.614,20.509,28.094,-3.471,5.486,7.674,5.780,-1.805,28.734,29.077,10.379,9.032,9.415
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,63,0.710166,143.159,858.682,1580.835,2513.042,42.470,50.404,94.901,26.580,31.035,30.452,32.874,4.456,47.943,43.520,37.559,-4.456,0.583,-21.363,-16.940,-10.979,28.418,26.259,29.706,24.067,18.623,20.587,28.160,-3.447,5.639,7.636,5.672,-1.901,27.513,29.378,11.033,9.596,9.953
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,64,0.711166,143.196,860.792,1576.867,2513.548,42.485,50.314,94.946,26.665,31.016,30.399,31.964,3.949,47.985,43.707,37.560,-4.351,0.618,-21.320,-17.041,-10.895,28.015,26.346,29.690,24.036,18.610,20.660,28.197,-3.344,5.654,7.736,5.685,-1.851,28.079,29.520,11.578,10.029,10.342
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,65,0.712166,143.234,862.901,1572.900,2514.054,42.499,50.226,94.992,26.821,31.062,30.386,31.450,2.773,48.008,43.921,37.552,-4.241,0.676,-21.187,-17.100,-10.731,28.677,26.501,29.738,24.046,18.577,20.761,28.223,-3.237,5.693,7.925,5.741,-1.722,27.775,29.493,12.090,10.377,10.623
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,66,0.713166,143.271,865.011,1568.932,2514.560,42.514,50.138,95.037,26.916,31.103,30.372,30.994,2.410,48.015,44.171,37.549,-4.187,0.732,-21.099,-17.255,-10.633,28.584,26.598,29.783,24.054,18.528,20.897,28.256,-3.185,5.729,8.070,5.701,-1.658,25.188,29.323,12.582,10.658,10.817
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,67,0.714166,143.308,867.121,1564.964,2515.066,42.529,50.051,95.083,26.875,31.093,30.441,30.828,2.787,48.018,44.434,37.533,-4.218,0.652,-21.143,-17.559,-10.658,28.042,26.557,29.776,24.145,18.474,21.046,28.274,-3.218,5.630,8.083,5.512,-1.717,25.152,29.035,13.046,10.879,10.936
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,68,0.715166,143.345,869.214,1561.212,2515.703,42.543,49.970,95.137,26.770,31.019,30.403,31.192,3.581,48.026,44.668,37.453,-4.249,0.616,-21.257,-17.898,-10.684,27.611,26.452,29.704,24.128,18.426,21.168,28.229,-3.252,5.577,8.026,5.284,-1.777,26.114,28.660,13.476,11.046,10.992
